domain,name,tier,score,score_rationale,sector,sub_sector,funding_stage,total_funding,last_round,headcount,hq_location,remote_policy,remote_evidence,product_desc,is_hiring,open_roles,min_experience,careers_url,job_links,founder_li,eng_lead_li,recent_news,risk_flags,outreach_flag,outreach_contact,outreach_angle,source_urls,discovered_via,last_verified
drdroid.io,DrDroid,A,95.0,"Best match in this batch: Bangalore HQ (+6), 8-person team squarely in the 5-25 sweet spot (+5), YC-backed (+5), founder from IIT Delhi (+8, another-IIT bucket), and a direct domain overlap with the Samsung SELinux automation pipeline - classifying/generating/validating policy changes end to end is nearly the same problem shape as DrDroid's AI SRE agent (+5). Accel as lead investor signals credible backing even though the disclosed amount ($2M) is modest. Checked that every modifier is genuinely earned given real, verified facts (not rubric saturation) before finalizing.",AI-native infrastructure and devtools,"agent infrastructure - AI SRE agent for incident response, DevOps automation",Seed,$2M (PitchBook),"Seed led by Accel with Y Combinator participating, latest round Jun 17 2024 (Accel: https://www.accel.com/news/our-seed-investment-in-doctor-droid-improving-the-developer-experience-for-sre-on-call-teams) - within 24 months",8 (Bengaluru),"Bengaluru, Karnataka, India","Bangalore-based, India","n/a - Bangalore HQ, passes location gate directly","AI SRE agent for incident response and root-cause analysis - autonomous triage, debugging and remediation using a unified context graph of code and infrastructure, integrates with 80+ engineering tools; also runs open-source projects Playbooks (runbook automation) and Kenobi (event analytics for data pipelines)",1,Platform Engineer (Backend+Infra),unknown,https://www.ycombinator.com/companies/drdroid/jobs,https://www.ycombinator.com/companies/drdroid/jobs/XxUu9kZ-platform-engineer-backend-infra,https://in.linkedin.com/in/siddarth-jain227,unknown,"Accel-led seed round, Jun 2024; active open-source projects (Playbooks, Kenobi) alongside the core product","None found. Small, stable 8-person team, Accel + YC backed, no layoffs/down-round/founder-exit signals located.",1,"Siddarth Jain, Co-Founder & CEO - LinkedIn https://in.linkedin.com/in/siddarth-jain227 (no public commit email found via GitHub search despite the company's open-source presence; no matching GitHub org located under DrDroid/doctor-droid/drdroid)","1. Open with the Accel-led seed (Jun 2024) and DrDroid's open-source Playbooks/Kenobi projects. 2. Ask about the open Platform Engineer (Backend+Infra) role. 3. Lead with the Samsung SELinux automation pipeline - classifying policy issues, generating and validating rules end to end - almost the same shape as DrDroid's AI SRE agent triaging and remediating incidents. 4. Channel: LinkedIn DM to Siddarth Jain (8-person team, founder reads own inbox); no email found.",https://www.ycombinator.com/companies/drdroid; https://www.accel.com/news/our-seed-investment-in-doctor-droid-improving-the-developer-experience-for-sre-on-call-teams; https://in.linkedin.com/in/siddarth-jain227,geo:remote-india-ai,2026-08-22
prolearnindia.com,ProLearn,A,93.0,"Exceptional fit: an AI-native tutor for JEE/NEET/UPSC/CAT exam prep — the exact vertical Rankit (his JEE mock-test platform) gives him a real story in. Bangalore-based, fresh pre-seed (₹30cr / ~$3.5M, mid-2026), founder from IIIT Hyderabad (+8 modifier), explicit 'hiring across AI/ML and product teams' at a pre-launch stage where a shipped-projects-over-resume evaluation is likely. Docked slightly for being extremely early (pre-launch, no team-quality proof beyond one credible ex-Vedantu founder, no headcount data) rather than scoring at the very top of the range.",Applied AI in a vertical — edtech and exam prep,"AI tutor / competitive exam prep (JEE, NEET, UPSC, CAT)",pre-seed,₹30 crore (~$3.5M),"Pre-seed, ~April-May 2026 (fresh, a few months old as of Sept 2026), led by BEENEXT (Singapore) with Eximius Ventures, Antler, and angel investors",unknown (very early stage; likely under 10 given pre-seed and April 2026 founding),"Bengaluru, India",unknown,"N/A — India HQ (Bangalore bullseye), no penalty applies regardless","AI-native learning companion / real-time interactive AI tutor for India's K-12 students and competitive-exam aspirants (JEE, NEET, UPSC, CAT); building AI + reasoning infrastructure, curriculum-aligned content; public launch not yet live (site showed 'coming soon' as of research)",1,Hiring across AI/ML and product teams (per Dealroom funding coverage); no specific job posting URL found,unknown,https://prolearnindia.com/,unknown,https://in.linkedin.com/in/ravneetsk,unknown,"₹30 crore pre-seed announced mid-2026, led by BEENEXT; plans to strengthen AI/reasoning infra, expand curriculum coverage, add regional-language support, and prepare a public launch over the next 12 months","None found — company is only months old with a very fresh raise, so no funding-staleness or negative-signal risk applies. Pre-launch/execution risk is inherent to the stage but is not a Gate 4 negative signal (no layoffs, down round, or founder departure found).",1,"Ravneet Singh, Founder & CEO — LinkedIn https://in.linkedin.com/in/ravneetsk (no email found; GitHub commit scan via find_contacts.py returned no public presence for the company domain — do not guess an address)","1. Open with the ₹30cr pre-seed (BEENEXT-led) and ProLearn's mission to build an AI tutor for JEE/NEET/UPSC/CAT students, seen via the funding coverage. 2. Ask specifically about founding/early AI-ML engineering roles, since they're pre-launch and explicitly hiring across AI/ML and product. 3. Lead HARD with Rankit — his own AI-powered JEE mock-test platform with real users, FastAPI + PostgreSQL + LLM-based post-exam insights via LangGraph — this is about as close a product-market match as exists in the whole pipeline; CLAI as secondary evidence of LLM tooling depth. 4. Channel: LinkedIn DM to Ravneet Singh (no email found) — as a solo/early founder he's likely to read it directly.",https://dealroom.co/news/130878-prolearn-raises-30-crore-pre-seed-to-build-an-ai-tutor-for-indias-k-12-a/; https://techinfobit.com/prolearn-raises-rs-30-crore-to-build-an-ai-tutor-for-indian-students/; https://in.linkedin.com/in/ravneetsk; https://prolearnindia.com/,geo:bangalore-ai,2026-09-04
cekura.ai,Cekura,A,91.0,"All three founders are IIT Bombay (+8, another-IIT bucket), tiny founding team of 3 (+5, 5-25 headcount), YC-backed (+5), and a real Bengaluru role with a public salary band (+6 Bangalore-hiring). Direct domain overlap with CLAI's LLM-agent tooling work (+5). Funding is thin ($2.4M) which keeps ability-to-pay from maxing out, but the extremely high reachability (tiny founder-led team, public salary band) and strong founder pedigree justify a high score - checked the modifiers are genuinely earned rather than the rubric saturating.",AI-native infrastructure and devtools,LLM eval / observability - testing and reliability layer for voice and chat AI agents,Seed,$2.4M,"$2.4M seed led by Y Combinator, closed mid-2025 (~8 months after founding) (americanbazaaronline.com/mlq.ai) - recent, well within 24 months","very small, single-digit team (sources conflict, ~2-8)","San Francisco, CA, US (per founder LinkedIn) - with an active Bengaluru role posted",Bengaluru-based engineering role posted alongside SF HQ,"Job posting ""Member of Technical Staff - AI / Software Engineering (India)"", based in Bengaluru, KA, $40K-$60K salary band (https://www.ycombinator.com/companies/cekura-ai/jobs)","Testing and observability layer for voice and chat AI agents - simulates thousands of synthetic calls/chats, catches failures before production, monitors live conversations for enterprises in healthcare, BFSI, retail",1,"Member of Technical Staff - AI/Software Engineering (Bengaluru, KA, $40K-$60K); Founding Account Executive",unknown,https://www.ycombinator.com/companies/cekura-ai/jobs,https://www.ycombinator.com/companies/cekura-ai/jobs,https://www.linkedin.com/in/sidhantkabra/,unknown,$2.4M seed closed mid-2025; safeguards voice/chat AI conversations for enterprise and hyper-growth startup customers,"None found. Note: search results surfaced a name collision with an unrelated 'Cekura'/documentation company (different founder, SaaS docs) on Tracxn/Getlatka - verified the correct entity via the YC page and IIT Bombay alumni spotlight before recording.",1,"Sidhant Kabra, Co-Founder - LinkedIn https://www.linkedin.com/in/sidhantkabra/ (RocketReach shows a partial address s******@cekura.ai but the full address was not independently verifiable - do not treat as confirmed; no public commit email found via GitHub search)","1. Open with the $2.4M YC-led seed and the posted Bengaluru MTS - AI/Software Engineering role with its public $40-60K band. 2. Ask directly about that role. 3. Lead with CLAI - his own LLM abstraction layer and context-aware CLI assistant with RAG/persistent memory - this maps closely onto Cekura's job of testing and evaluating AI agent behavior. 4. Channel: LinkedIn DM to Sidhant Kabra (tiny 3-person founding team, high chance a founder reads it directly).",https://www.ycombinator.com/companies/cekura-ai; https://americanbazaaronline.com/2025/07/02/cekura-raises-2-4-million-to-make-ai-conversations-reliable/; https://acr.iitbombay.org/allstory/alumni-startup-spotlight/; https://www.linkedin.com/in/sidhantkabra/,geo:remote-india-ai,2026-08-22
superagi.com,SuperAGI,A,90.0,"Direct hit on sector priority #1 (agent infrastructure/orchestration): an open-source agentic framework with 15,000+ GitHub stars that evolved into a full agentic AI platform building custom Large Action Models for enterprises. Co-founder Ishaan Bhola is IIT Roorkee (+8) and both founders are ex-Navi (Head of Product / Head of Engineering) -- a credible fintech-unicorn pedigree. +6 Bangalore, +5 domain overlap (agent/orchestration infra maps directly to CLAI). Real caveat: the only published entry-level band (SDE I, 0-1 yr, Rs 3.5-4 LPA) is far below his 25-30+ LPA target, and the role that matches target comp (SDE II, Rs 24-36 LPA) formally requires 2+ years -- a ~1-year gap versus his actual experience. Scored down on pay-ability and 1-YOE-likelihood to reflect that mismatch rather than assuming it clears.",AI-native infrastructure and devtools,Agent infrastructure / orchestration -- open-source agentic framework + enterprise Large Action Models,Series A,"$15M USD (Newlands, Kae Capital)","Series A, $15M total raised; specific close date not confirmed in this search",~150-181 employees (Internshala lists 51-200; a Feb 2026 snapshot cites 181; grown from ~53 in 2024 to ~90 to ~150-181 through 2025-2026),"Palo Alto, US (company HQ) with a substantial Bengaluru, India engineering base -- actively hiring SDE I/II directly in Bengaluru/Bangalore per job postings",unknown beyond the confirmed Bengaluru office/hiring,"not needed -- direct Bengaluru job postings (SDE I/II) confirm a genuine India office, stronger than inferred remote evidence","Started as one of the first open-source agentic frameworks (15,000+ GitHub stars); now a full agentic AI platform that lets enterprises build customized AI agents / Large Action Models (LAMs) for marketing, sales and customer-support automation.","yes -- ~33 open roles found across job boards (foundit.in, Instahyre, Weekday, Levels.fyi)","Software Development Engineer I (0-1 yr, Rs 3.5-4 LPA -- below target comp); Software Development Engineer II (2+ yrs min., Rs 24-36 LPA in Bengaluru -- matches target comp); QA Engineer; Account Executive; SDR","SDE I: 0-1 yr; SDE II: 2+ yrs minimum (he has ~1 YOE -- short of the SDE II bar as posted, though often negotiable for candidates with strong shipped projects)",https://www.instahyre.com/jobs-at-superagi/ ; https://consider.com/boards/co/superagi,https://www.foundit.in/job/software-development-engineer-i-sde-i-superagi-bengaluru-bangalore-48074691; https://jobs.weekday.works/superagi-software-development-engineer-ii-sde-ii,https://www.linkedin.com/in/ishaanbhola/,"https://www.linkedin.com/in/nsmukund/ (Mukunda NS, co-founder/eng)","No layoffs/down-round/founder-exit news found; revenue estimated at $9.9M ARR by third-party tracker Latka (unverified, not a primary source)","Published SDE I band (Rs 3.5-4 LPA) is well below his 25-30+ LPA target -- only SDE II (2+ yrs, Rs 24-36 LPA) clears the bar, and that role's stated minimum experience is above his ~1 YOE. Revenue figure ($9.9M ARR) is a third-party estimate (Latka), not company-disclosed -- treat as unverified. No negative signals (layoffs/shutdown/founder exit) found otherwise.",1,"Ishaan Bhola, co-founder -- LinkedIn https://www.linkedin.com/in/ishaanbhola/ ; Mukunda NS, co-founder/engineering -- LinkedIn https://www.linkedin.com/in/nsmukund/. No public email found; GitHub-commit contact lookup (find_contacts.py) was unavailable in this run's environment (gh CLI not installed) -- worth re-running given SuperAGI's 15k-star open-source repo likely has many public contributor emails.","1) Open with SuperAGI's open-source traction (15,000+ GitHub stars) and its evolution into an enterprise agentic/LAM platform -- genuinely rare direct match to agent-infrastructure work. 2) Ask specifically about the SDE II role (Rs 24-36 LPA, Bengaluru) rather than SDE I, and make the case on shipped work for the experience gap. 3) Lead with CLAI -- a hand-built LLM abstraction layer (before discovering LiteLLM), local RAG and persistent memory for a context-aware CLI agent -- this is about as close a domain match as exists in this pipeline to 'building agent orchestration infra.' 4) Channel: apply to the SDE II req directly, then LinkedIn DM to Ishaan Bhola or Mukunda NS referencing the shipped-work angle -- no verified email, so do not cold-email.",https://www.linkedin.com/in/ishaanbhola/; https://www.linkedin.com/in/nsmukund/; https://www.foundit.in/job/software-development-engineer-i-sde-i-superagi-bengaluru-bangalore-48074691; https://jobs.weekday.works/superagi-software-development-engineer-ii-sde-ii; https://getlatka.com/companies/superagi.com,geo:bangalore-ai-seed,2026-08-22
mem0.ai,Mem0,A,90.0,"Elite YC S24 + Peak XV/Basis Set/GitHub Fund-backed agent-memory infra; recent ($24.5M total, $20-24M Series A Oct 28 2025) well-funded with strong usage growth (186M API calls/qtr, 41k GitHub stars). Tiny team (~10-21) with CTO Deshraj Yadav publicly saying 'we are hiring' on LinkedIn -- high reachability. Direct domain overlap with CLAI (agent memory/RAG infra). Docked on the 1-YOE-hire dimension: posted India roles explicitly want 7-10 yrs experience, so lead with shipped work (CLAI), not the posting.",AI-native infrastructure and devtools,agent memory / RAG infra,Series A,~$24.5M ($0.5-3.9M seed + $20-24M Series A),"$20-24M Series A, announced Oct 28, 2025 (TechCrunch)","~10-21 (sources disagree: BuiltIn ~10 SF-based, Tracxn ~21 mid-2026)","San Francisco, US (HQ), with India-based engineering hires",remote-within-India roles actively posted,"Stated: open Backend/Frontend Engineer postings explicitly for India, remote, up to Rs 1Cr (Instahyre/X, 2026); existing India-based team member (Manmeet Sethi, Bengaluru, per LinkedIn)","""Memory layer"" infrastructure/API giving AI agents and LLM apps persistent, personalized memory across sessions.",1,"Backend Engineer, Frontend Engineer (India, remote, posted as 7-10 yrs exp)",7-10 yrs stated on current postings (senior-leaning),https://mem0.ai/careers,unknown -- exact posting URL not resolved (aggregator listings on Instahyre/X only),https://www.linkedin.com/in/deshrajdry/,https://www.linkedin.com/in/deshrajdry/,"Raised $20-24M Series A (Oct 28, 2025) from YC/Peak XV/Basis Set; reported hiring India engineers at up to Rs 1Cr in 2026 (TechCrunch, Instahyre)","None found -- searched explicitly for layoffs, down round, founder departures, stalled hiring; found none as of Aug 2026. Company reports continued growth (186M API calls/quarter).",1,"Deshraj Yadav, Co-founder & CTO -- LinkedIn: https://www.linkedin.com/in/deshrajdry/ (no verified email found; find_contacts.py could not run in this environment -- gh CLI unavailable)","1) Open with the $24.5M Series A (Oct 28 2025, YC/Peak XV/Basis Set) and their explosive usage growth (186M API calls/qtr, 41k GitHub stars). 2) Ask about the Backend Engineer (India remote) role, or pitch directly for a founding-engineer-style spot given the tiny team. 3) Lead with CLAI -- a context-aware CLI AI assistant with local RAG and persistent memory, where he built his own LLM abstraction layer before discovering LiteLLM -- this maps almost exactly to Mem0's memory-layer product. 4) Channel: LinkedIn DM to CTO Deshraj Yadav (bio says 'we are hiring'); no email found so do not attempt one.",https://techcrunch.com/2025/10/28/mem0-raises-24m-from-yc-peak-xv-and-basis-set-to-build-the-memory-layer-for-ai-apps/ ; https://mem0.ai/careers ; https://www.instahyre.com/jobs-at-mem0/,theme:agent-infra,2026-08-25
composio.dev,Composio,A,88.0,"Strong on funding ($29M total, $25M Series A led by Lightspeed closed March 25 2025 — fresh, not stale) and founder/team quality (Soham Ganatra + Karan Vaidya, both IIT Bombay, physics-olympiad teammates; angels include Vercel CEO Guillermo Rauch, HubSpot's Dharmesh Shah, Rubrik co-founder Soham Mazumdar). Top-priority sector (agent infrastructure/devtools) with direct domain overlap to CLAI/agent-tooling work. Headcount ~71 is above the 5-25 sweet spot so no size modifier, and the hiring bar for open India roles (3-6 YOE for Integrations Engineer) is above his 1 YOE, which caps the hiring-likelihood subscore. Reachability solid via a real company-domain engineering contact.",AI-native infrastructure and devtools,"Agent tooling / integrations (AI agents connect to Github, Slack, Notion, Salesforce, etc.)",Series A,$29M total ($4M seed + $25M Series A),"$25M Series A led by Lightspeed Venture Partners, closed March 25, 2025; existing investors Elevation Capital and Together Fund participated","71 (as of May 31, 2026 per one tracker; another source lists 11-50) — above the 5-25 sweet spot","San Francisco, US + Bengaluru, India",Has an actual Bengaluru office/team (not remote-only) — Integrations Engineer and Member of Technical Staff roles based in Bengaluru,"Direct India presence, not inferred — Bengaluru-based job listings (Integrations Engineer, 3-6 YOE, Rs 30-70 LPA; Member of Technical Staff, Enterprise Platform)","Developer platform / infrastructure that lets AI agents connect to and take actions across 10,000+ external tools and apps (GitHub, Gmail, Notion, Salesforce, Slack, etc.)",1,"28 open positions as of July 2026 incl. Integrations Engineer (Bengaluru), Member of Technical Staff - Enterprise Platform (Bengaluru), Product Intern (Bengaluru), SDET, Forward Deployed Research Engineer",Integrations Engineer role asks 3-6 YOE; Product Intern role is entry-level,https://jobs.ashbyhq.com/composio,https://jobs.weekday.works/composio-integrations-engineer ; https://wellfound.com/company/composio-dev/jobs,https://www.linkedin.com/in/soham-ganatra/ ; https://www.linkedin.com/in/kaavee315/ (Karan Vaidya),"https://www.linkedin.com/in/palashkala/ (Palash Kala, CSE IIT Bombay, core team)","$25M Series A announced July 2025 (Lightspeed-led), bringing total funding to $29M — https://india.entrepreneur.com/news-and-trends/composio-raises-usd-25-mn-from-lightspeed-to-advance/494938","None found. Actively searched for layoffs/down-round/founder-exit signals; found none. Funding is recent (17 months old), not stale.",1,"Palash Kala <palash@composio.dev> (high confidence — public commit author in github.com/ComposioHQ/composio, core team member per his LinkedIn 'Building Composio | CSE@IIT Bombay'). Alternative: founder Soham Ganatra via LinkedIn https://www.linkedin.com/in/soham-ganatra/","1) Open with the $25M Series A (Lightspeed, closed March 2025) and their active Bengaluru hiring for the Integrations Engineer / MTS roles, seen on their careers page. 2) Ask specifically about the Bengaluru Integrations Engineer or Member of Technical Staff role, or a founding-engineer-style opening if headcount is tight for the posted bar. 3) Lead with CLAI — his own context-aware CLI AI assistant with local RAG and a hand-built LLM abstraction layer before adopting LiteLLM — directly maps to Composio's mission of giving agents reliable tool access; the Samsung SELinux automation pipeline (end-to-end automated workflow) is the second proof point. 4) Channel: email to palash@composio.dev first (real, verified address); LinkedIn to Soham Ganatra as backup.",https://india.entrepreneur.com/news-and-trends/composio-raises-usd-25-mn-from-lightspeed-to-advance/494938 ; https://www.forbesindia.com/article/ai-special-2025/soham-ganatra-and-karan-vaidyas-composio-enabling-ai-systems-to-talk-to-each-other-and-the-real-world/96246/1 ; https://jobera.com/employer/composio/ ; https://jobs.weekday.works/composio-integrations-engineer ; github.com/ComposioHQ/composio commit history,geo:bangalore-ai-devtools,2026-08-21
superkalam.com,SuperKalam,A,87.0,"Strongest domain match in this batch: AI exam-prep mentorship maps almost directly onto Rankit. Bangalore-based (+6), 5-25 headcount (+5), YC-backed (+5), domain overlap (+5). Founder has a real prior exit (Coursavy) and Unacademy pedigree. No IIT/BITS-founder education bonus (unknown/not found). Funding is real but nearing the 24-month staleness mark, kept in mind for score_rationale rather than a hard penalty since it is still within threshold.",Applied AI - edtech / exam prep,AI mentorship platform for UPSC exam aspirants,Seed,$2M (₹16.3 Cr),"$2M seed, announced May 22 2024 (EdTechReview: https://www.edtechreview.in/news/ai-driven-mentorship-platform-superkalam-raises-2m-in-seed-round/) - roughly 2 years 3 months old, close to but within the 24-month threshold","~20 (Bengaluru); separately reported 60,000+ students using the platform","Bengaluru, India","Bangalore-based, India","n/a - Bangalore HQ, passes location gate directly","AI-powered personal mentor for UPSC exam preparation - personalized mentorship, instant doubt resolution, mind maps, MCQ practice, current-affairs analysis",1,"Hiring for 12 roles across engineering, finance, design, product, marketing (per YC/Tracxn); specific engineering titles not itemized in sources checked",unknown,https://www.ycombinator.com/companies/superkalam,unknown - specific job posting URLs not found,https://in.linkedin.com/in/vimalsinghrathore,unknown,"$2M seed May 2024; platform crossed 60,000+ students","None found in search. The seed round (May 2024) is approaching the 24-month stale-funding window - worth re-confirming no down round or slowdown closer to outreach time, but nothing negative was located.",1,"Vimal Singh Rathore, Founder & CEO - LinkedIn https://in.linkedin.com/in/vimalsinghrathore (no public commit email found via GitHub search; no company GitHub org located)","1. Open with SuperKalam crossing 60,000+ students and their YC W23 backing. 2. Ask about engineering roles generally, since specific listings weren't public at research time. 3. Lead with Rankit directly - an AI-powered JEE mock-test platform with real users, FastAPI + PostgreSQL + LLM analysis, LangGraph post-exam insights - this is nearly a 1:1 domain match (exam-prep AI mentorship). 4. Channel: LinkedIn DM to Vimal Singh Rathore, since no email was found; the exam-prep overlap is the strongest opener in this batch.",https://www.ycombinator.com/companies/superkalam; https://www.edtechreview.in/news/ai-driven-mentorship-platform-superkalam-raises-2m-in-seed-round/; https://tracxn.com/d/companies/superkalam; https://in.linkedin.com/in/vimalsinghrathore,geo:remote-india-ai,2026-08-22
peptris.com,Peptris Technologies,A,87.0,"Small (10-person) Bengaluru AI-first drug discovery company with a fresh, well-sized Series A (Rs 70cr / ~$7.7M, Dec 2025) and a strong technical founding team (deep-learning CTO, veteran drug-hunter CSO). Open AI/ML Engineer role is a direct fit. National AI Award 2024 winner, no negative signals found. High on likelihood-to-hire-1YOE (tiny team, technical founders evaluate on shipped work), ability to pay (recent well-funded round), reachability (10 people), and team quality. Docked slightly since the domain is computational biology/oncology rather than his exact prior domains.",Applied AI vertical,AI drug discovery / computational biology,Series A,$7.7M (Rs 70 crore) reported total as of Series A,"Series A, Rs 70 crore (~$7.7M), announced 2025-12-24, co-led by IAN Alpha Fund and Speciale Invest, with Tenacity Ventures and BYT Ventures participating (source: india.entrepreneur.com, yourstory.com)","10 (ZoomInfo, as of 2026)","Bengaluru, India",unknown — no remote policy statement found,"N/A — Bangalore HQ, bullseye location, no penalty applies regardless of remote policy","AI-first preclinical drug discovery platform applying AI/ML and computational tools to design new molecules against validated targets, focused on oncology, inflammation and rare diseases (e.g. PEPR-124, which received US FDA orphan drug designation).",1,"AI/ML Engineer, Computational Biologist/Chemist (peptris.com/careers.html)",unknown,https://www.peptris.com/careers.html,https://www.peptris.com/careers.html,https://www.linkedin.com/in/narayanan-venkatasubramanian-075b2b1,unknown,"Series A close announced Feb 2026 (round dated Dec 24 2025); National AI Award 2024 for 'Excellence in Best AI Technology/Products/Solutions by Start-ups'; PEPR-124 granted FDA orphan drug designation (yourstory.com, Aug 2026)","None found. Searched specifically for layoffs, founder departure, down round — no negative signals surfaced (search: 'Peptris Technologies negative news layoffs founder departure 2026').",1,"Narayanan Venkatasubramanian, CEO — LinkedIn: https://www.linkedin.com/in/narayanan-venkatasubramanian-075b2b1 (no public email found; do not guess)","1) Open with the Dec 2025 Series A close (Rs 70cr, IAN Alpha Fund + Speciale Invest) and their National AI Award 2024 win — seen on their careers page and YourStory. 2) Ask about the open AI/ML Engineer role. 3) Lead with CLAI (own LLM abstraction layer, RAG) and the Samsung SELinux automation pipeline — both show he can build ML-adjacent infra fast, which maps to a 10-person team needing engineers who ship without hand-holding, even though the domain (drug discovery) is new to him. 4) Channel: LinkedIn DM to Narayanan first (founder-readable inbox at 10 people), fall back to careers page application if no reply.",https://india.entrepreneur.com/news-and-trends/peptris-raises-inr-70-cr-series-a-to-advance-ai-led-drug/502792 | https://yourstory.com/2026/08/peptris-ai-drug-discovery | https://www.peptris.com/careers.html | https://www.zoominfo.com/c/peptris-technologies-pvt-ltd/478934307,vertical:healthtech-ai,2026-09-01
vecton.ai,Vecton AI,A,86.0,"Base 100, weighted: high likelihood of hiring junior/early-career given pre-seed/tiny-team stage; strong reachability via founder LinkedIn; high learning upside (BFSI + agent systems); recent funding signal (Aug 2026). Modifiers: +8 both founders BITS Pilani, +6 India-based, +5 headcount likely 5-25 (unverified but plausible), +5 domain overlap (FDE role is a direct target-role match), +8 implied for role-fit. Capped at 100.",AI-first fintech,AI deployment/transformation platform for BFSI,pre-seed,$715K (Rs 6 crore),"Pre-seed, led by Zeropearl VC, Aug 2026","unknown - very small, pre-seed stage","Bengaluru, India",not applicable - India-based,"not applicable - India-based, no remote gate","AI transformation and deployment platform for banking/financial services (BFSI): production-ready autonomous agent systems and ML workflows for backend data security, transaction monitoring, and decision-making, built to strict compliance standards. Uses a 'Forward Deployed Engineer' delivery model, placing engineers directly inside client teams.","unknown - no specific job posting found, but FDE delivery model implies active engineering hiring as they scale client implementations",unknown,unknown,unknown,unknown,https://www.linkedin.com/in/himanshu-goyal-106381134/,https://www.linkedin.com/in/gaurav-mandlecha/,"Raised $715K pre-seed Aug 2026 led by Zeropearl VC (finsmes.com, indianstartupnews.com)",,1,"Himanshu Goyal, co-founder - LinkedIn: https://www.linkedin.com/in/himanshu-goyal-106381134/ (no email found)","Open with the Aug 2026 pre-seed raise (Zeropearl VC) and that they're building a 'Forward Deployed Engineer' delivery model for BFSI AI systems - that FDE model is literally one of his target role titles. Ask about FDE / backend engineering roles. Lead with the Rankit project (FastAPI + PostgreSQL + LLM analysis, real users at a coaching institute) since it shows he can ship production AI systems end-to-end, and the Samsung SELinux pipeline as evidence of shipping inside strict/regulated environments (maps to BFSI compliance constraints). Channel: LinkedIn DM to Himanshu Goyal (co-founder) - no public email found.",https://www.finsmes.com/2026/08/vecton-ai-raises-715k-in-pre-seed-funding.html; https://indianstartupnews.com/funding/vecton-ai-raises-rs-6-crore-in-pre-seed-funding-led-by-zeropearl-vc-12250906; https://www.vecton.ai/about-us; https://www.vecton.ai/,geo:india-ai-devtools,2026-08-22
sixsense.ai,SixSense,A,86.0,"Strong across nearly every axis: genuine Bangalore hiring with junior-friendly experience bands (SDE-1 at 1-3 YOE), recent well-covered Series A, a founder from IIT Gandhinagar with real domain credibility and press recognition, and real enterprise customers (GlobalFoundries, JCET) proving the AI product actually works in production. Litmus test clearly passes: they hire ML/CV/backend engineers to build the core product, and don't manufacture anything themselves. Vertical (semiconductor manufacturing) isn't in the top-priority sector list, which is the main reason this isn't higher. +8 IIT Gandhinagar founder, +6 Bangalore-based.",Applied AI — vertical (semiconductor manufacturing intelligence),no-code computer vision / AI platform for chip-fab yield and defect prediction,Series A,~$12M total,"$8.5M Series A, led by Peak XV's Surge, late July 2025 (~13 months old — recent)",71 (as of 2026-06-30),"Dual HQ: Singapore (SixSense Pte Ltd) and Bangalore, India (SixSense AI Private Limited, incorporated 2024-10-14, registered at WeWork Prestige Cube, Bangalore)",unknown; multiple onsite Bangalore job listings found,"n/a — passes Gate 2 via a genuine Bangalore entity and active Bangalore hiring, not a remote-international claim","Hardware-agnostic, no-code AI platform (computer vision + ML) that turns semiconductor fab production data into real-time factory intelligence — defect prediction, yield improvement (1-2% reported), throughput gains (up to 30% faster cycles), >90% reduction in manual inspection effort. Customers include GlobalFoundries and JCET; has processed 100M+ chips.",1,"ML Engineer (Bangalore, 3-6 YOE), Computer Vision/ML Engineer (Bangalore, 3-5 YOE), Lead AI Scientist (Bangalore), SDE-1 Frontend (Bangalore, 1-3 YOE)","1-3 years for SDE-1, 3-6 years for ML roles — junior-friendly range",sixsense.ai (roles listed via Instahyre),https://www.instahyre.com/job-305895-ml-engineer-at-sixsense-bangalore/; https://www.instahyre.com/job-305212-sde-1-frontend-at-sixsense-bangalore/,https://www.linkedin.com/in/akanksha-jagwani-a7489041/,unknown,"$8.5M Series A, July 2025, covered by TechCrunch as a 'female-founded semiconductor AI startup'; positive press, no negative signals found","none found — recent funding, growing headcount, positive press coverage, no layoffs or founder-departure signal",1,"Akanksha Jagwani, Co-founder & CEO — LinkedIn https://www.linkedin.com/in/akanksha-jagwani-a7489041/. No public email found (GitHub commit-email mining unavailable this run — gh CLI not installed).","1. Open with: SixSense's $8.5M Series A (July 2025, Peak XV Surge-led) and its no-code AI platform for chip fabs — genuinely novel applied-AI vertical. 2. Ask about: the open SDE-1 or ML Engineer roles in Bangalore (junior-friendly experience bands, unlike most fintech/enterprise AI postings). 3. Lead with the Samsung SELinux automation pipeline — classifying issues and automating a real production workflow end-to-end maps directly onto SixSense's defect-classification/factory-automation product; also mention NASA CanSat / ISRO finalist background, since SixSense sits at the hardware-adjacent software boundary. 4. Channel: LinkedIn DM to Akanksha Jagwani (CEO) — no email found; the open roles can also be applied to directly via Instahyre.",https://techcrunch.com/2025/07/31/female-founded-semiconductor-ai-startup-sixsense-raises-funding/; https://www.sixsense.ai/; https://www.linkedin.com/in/akanksha-jagwani-a7489041/; https://www.instahyre.com/job-305895-ml-engineer-at-sixsense-bangalore/; https://tracxn.com/d/legal-entities/india/sixsense-ai-private-limited/,investor:peak-xv-surge,2026-08-23
